Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2020-03-01,188,194,182,183,-2.66 %,"8,288.00","1,546,933.00"
SADBL,2020-02-27,180,189,177,188,3.87 %,"46,897.00","8,661,517.00"
SADBL,2020-02-26,183,186,180,181,-2.69 %,"50,528.00","9,209,722.00"
SADBL,2020-02-25,175,188,175,186,4.49 %,"38,135.00","6,872,205.00"
SADBL,2020-02-24,188,188,177,178,-5.32 %,"34,122.00","6,133,534.00"
SADBL,2020-02-23,178,188,171,188,7.43 %,"70,694.00","12,566,019.00"
SADBL,2020-02-20,169,176,168,175,3.55 %,"26,625.00","4,576,627.00"
SADBL,2020-02-19,168,171,168,169,-0.59 %,"17,682.00","3,001,902.00"
SADBL,2020-02-18,170,173,168,170,1.80 %,"54,514.00","9,294,084.00"
SADBL,2020-02-17,165,173,165,167,1.21 %,"56,603.00","9,604,935.00"
SADBL,2020-02-16,163,165,162,163,-0.61 %,"17,180.00","3,223,403.00"
SADBL,2020-02-13,167,168,161,164,-0.61 %,"17,166.00","2,800,233.00"
SADBL,2020-02-12,160,167,160,165,3.12 %,"44,546.00","7,287,884.00"
SADBL,2020-02-11,159,163,159,160,1.91 %,"38,633.00","6,207,077.00"
SADBL,2020-02-10,155,158,153,157,1.95 %,"12,093.00","1,874,373.00"
SADBL,2020-02-09,160,160,154,154,-3.75 %,"16,340.00","2,548,952.00"
SADBL,2020-02-06,163,163,159,160,-1.84 %,"5,780.00","926,574.00"
SADBL,2020-02-05,162,163,160,163,0.00 %,"6,510.00","1,049,239.00"
SADBL,2020-02-04,163,171,161,162,-0.61 %,"41,187.00","6,829,160.00"
SADBL,2020-02-03,163,169,157,163,1.87 %,"14,498.00","2,344,099.00"
SADBL,2020-02-02,160,169,160,160,1.91 %,"26,032.00","4,246,186.00"
SADBL,2020-01-30,157,162,154,157,0.64 %,"5,977.00","944,277.00"
SADBL,2020-01-29,159,160,153,156,-3.70 %,"3,690.00","577,982.00"
SADBL,2020-01-28,159,168,154,162,3.85 %,"1,432.00","225,145.00"
SADBL,2020-01-27,150,156,150,156,3.31 %,"5,258.00","803,819.00"
SADBL,2020-01-26,158,158,151,151,-2.58 %,"4,063.00","658,970.00"
SADBL,2020-01-23,157,158,155,155,-1.90 %,"5,151.00","810,013.00"
SADBL,2020-01-22,162,162,157,158,-4.24 %,"2,776.00","438,545.00"
SADBL,2020-01-21,160,169,157,165,3.12 %,"12,576.00","2,006,121.00"
SADBL,2020-01-20,170,170,158,159,-8.09 %,"38,240.00","6,340,795.00"
SADBL,2020-01-19,161,173,159,173,9.49 %,"48,252.00","8,015,458.00"
SADBL,2020-01-16,154,163,154,158,4.64 %,"36,514.00","5,777,122.00"
SADBL,2020-01-15,146,150,146,148,2.78 %,"12,140.00","1,943,642.00"
SADBL,2020-01-14,145,147,144,144,-2.04 %,"9,886.00","1,442,380.00"
SADBL,2020-01-13,147,153,147,147,-2.00 %,"11,588.00","1,734,474.00"
SADBL,2020-01-12,147,151,144,150,2.74 %,"12,627.00","1,856,689.00"
SADBL,2020-01-09,151,151,146,146,-2.01 %,851.00,"126,645.00"
SADBL,2020-01-08,151,151,146,149,0.00 %,"14,555.00","2,142,557.00"
SADBL,2020-01-07,147,150,146,149,0.00 %,"19,025.00","2,809,726.00"
SADBL,2020-01-06,144,149,144,149,2.76 %,"21,687.00","3,161,033.00"
SADBL,2020-01-05,138,145,138,145,5.84 %,"45,283.00","6,484,954.00"
SADBL,2020-01-02,135,137,135,137,0.00 %,"2,511.00","340,879.00"
SADBL,2020-01-01,138,140,135,137,-0.72 %,"5,937.00","810,228.00"
SADBL,2019-12-31,142,142,136,138,-3.50 %,"7,009.00","958,807.00"
SADBL,2019-12-30,144,144,142,143,-0.69 %,"15,070.00","2,154,061.00"
SADBL,2019-12-29,141,146,141,144,1.41 %,"13,481.00","1,935,460.00"
SADBL,2019-12-26,150,150,141,142,-0.70 %,"8,985.00","1,285,585.00"
SADBL,2019-12-25,141,146,141,143,0.70 %,"11,916.00","1,721,387.00"
SADBL,2019-12-24,145,146,142,142,-0.70 %,"16,470.00","2,366,728.00"
SADBL,2019-12-23,145,145,142,143,0.00 %,"3,264.00","468,088.00"
SADBL,2019-12-22,139,143,137,143,1.42 %,"8,449.00","1,187,662.00"
SADBL,2019-12-19,142,142,140,141,-0.70 %,"2,595.00","365,252.00"
SADBL,2019-12-18,139,144,139,142,1.43 %,"4,819.00","685,592.00"
SADBL,2019-12-17,141,142,140,140,-1.41 %,"1,406.00","198,234.00"
SADBL,2019-12-16,142,142,139,142,1.43 %,"20,383.00","2,840,500.00"
SADBL,2019-12-15,147,147,144,145,0.00 %,"3,770.00","1,329,100.00"
SADBL,2019-12-12,142,145,141,145,1.40 %,"10,062.00","1,434,208.00"
SADBL,2019-12-11,140,143,140,143,1.42 %,"3,254.00","461,582.00"
SADBL,2019-12-10,144,144,140,141,-0.70 %,"17,208.00","2,433,837.00"
SADBL,2019-12-09,139,142,139,142,2.90 %,"2,927.00","411,974.00"
SADBL,2019-12-08,136,138,136,138,1.47 %,"1,048.00","143,024.00"
SADBL,2019-12-05,138,138,136,136,-1.45 %,"7,500.00","1,027,282.00"
SADBL,2019-12-04,138,138,137,138,-1.43 %,"4,843.00","667,986.00"
SADBL,2019-12-03,135,141,135,140,3.70 %,775.00,"105,538.00"
SADBL,2019-12-02,134,136,134,135,0.75 %,784.00,"105,833.00"
SADBL,2019-12-01,136,136,134,134,-1.47 %,"3,438.00","465,212.00"
SADBL,2019-11-28,135,138,135,136,-0.73 %,402.00,"54,670.00"
SADBL,2019-11-27,134,137,133,137,2.24 %,253.00,"34,095.00"
SADBL,2019-11-26,133,134,132,134,0.00 %,642.00,"85,310.00"
SADBL,2019-11-25,136,136,133,134,-0.74 %,"7,723.00","1,037,049.00"
SADBL,2019-11-24,138,138,135,135,-0.74 %,"1,434.00","195,739.00"
SADBL,2019-11-21,137,139,136,136,-0.73 %,"2,700.00","369,200.00"
SADBL,2019-11-20,139,139,137,137,-0.72 %,"1,300.00","178,700.00"
SADBL,2019-11-19,136,139,135,138,1.47 %,"3,075.00","420,950.00"
SADBL,2019-11-18,138,138,136,136,-0.73 %,233.00,"32,114.00"
SADBL,2019-11-17,136,137,135,137,0.00 %,"7,117.00","972,596.00"
SADBL,2019-11-14,139,138,137,137,-1.44 %,"1,824.00","249,913.00"
SADBL,2019-11-13,137,139,137,139,2.21 %,"2,190.00","300,170.00"
SADBL,2019-11-12,137,137,136,136,-2.16 %,"2,786.00","381,066.00"
SADBL,2019-11-11,138,140,137,139,0.00 %,"1,515.00","209,981.00"
SADBL,2019-11-10,138,139,137,139,0.00 %,"2,832.00","389,265.00"
SADBL,2019-11-07,139,139,137,139,0.00 %,"5,356.00","736,210.00"
SADBL,2019-11-06,140,140,139,139,-0.71 %,"1,838.00","256,400.00"
SADBL,2019-11-05,140,140,140,140,0.00 %,"2,700.00","378,000.00"
SADBL,2019-11-04,137,140,137,140,2.19 %,"24,562.00","3,395,917.00"
SADBL,2019-11-03,137,138,137,137,-1.44 %,"2,902.00","397,594.00"
SADBL,2019-10-31,140,140,138,139,0.00 %,"3,410.00","475,456.00"
SADBL,2019-10-24,139,139,137,139,1.46 %,"2,856.00","394,188.00"
SADBL,2019-10-23,140,140,137,137,-0.72 %,"4,354.00","601,932.00"
SADBL,2019-10-22,137,140,137,138,1.47 %,"2,011.00","276,518.00"
SADBL,2019-10-21,136,137,136,136,-0.73 %,"4,111.00","560,316.00"
SADBL,2019-10-20,138,140,137,137,-1.44 %,"4,119.00","565,963.00"
SADBL,2019-10-17,141,141,139,139,0.00 %,"3,865.00","538,540.00"
SADBL,2019-10-16,140,141,138,139,-2.11 %,"3,578.00","498,270.00"
SADBL,2019-10-15,140,142,140,142,1.43 %,"1,061.00","150,440.00"
SADBL,2019-10-14,140,144,140,140,-1.41 %,"1,823.00","257,907.00"
SADBL,2019-10-10,140,142,140,142,1.43 %,305.00,"42,740.00"
SADBL,2019-10-03,138,140,138,140,0.00 %,900.00,"125,400.00"
SADBL,2019-10-02,138,140,138,140,0.72 %,"2,478.00","344,090.00"
SADBL,2019-10-01,140,140,139,139,-0.71 %,366.00,"50,894.00"
SADBL,2019-09-30,139,140,138,140,1.45 %,931.00,"130,230.00"
SADBL,2019-09-29,138,138,138,138,0.00 %,"2,744.00","378,672.00"
SADBL,2019-09-26,139,139,137,138,0.00 %,552.00,"76,114.00"
SADBL,2019-09-24,137,139,137,139,0.00 %,594.00,"82,162.00"
SADBL,2019-09-23,139,139,139,139,0.72 %,453.00,"62,967.00"
SADBL,2019-09-22,138,138,138,138,0.00 %,300.00,"41,400.00"
SADBL,2019-09-19,140,140,138,138,-1.43 %,"2,000.00","278,900.00"
SADBL,2019-09-18,139,145,139,140,2.19 %,"8,088.00","1,134,324.00"
SADBL,2019-09-17,139,143,137,137,-1.44 %,"1,762.00","244,104.00"
SADBL,2019-09-16,138,141,138,139,0.00 %,320.00,"44,420.00"
SADBL,2019-09-15,140,140,138,139,0.00 %,"1,193.00","164,914.00"
SADBL,2019-09-12,139,141,137,139,-1.42 %,"8,052.00","1,117,706.00"
SADBL,2019-09-11,144,144,141,141,-3.42 %,403.00,"57,544.00"
SADBL,2019-09-10,142,146,142,146,4.29 %,"2,010.00","290,040.00"
SADBL,2019-09-09,142,142,139,140,-0.71 %,"2,499.00","350,141.00"
SADBL,2019-09-08,143,143,141,141,-2.76 %,350.00,"49,950.00"
SADBL,2019-09-05,145,145,145,145,0.00 %,400.00,"58,000.00"
SADBL,2019-09-04,145,147,145,145,1.40 %,941.00,"136,627.00"
SADBL,2019-09-03,141,143,140,143,2.14 %,"4,166.00","588,974.00"
SADBL,2019-09-02,143,143,139,140,-0.71 %,"7,636.00","1,074,040.00"
SADBL,2019-09-01,142,142,141,141,-0.70 %,"2,766.00","391,662.00"
SADBL,2019-08-29,141,144,141,142,0.00 %,"1,465.00","207,638.00"
SADBL,2019-08-28,143,143,142,142,-0.70 %,772.00,"110,124.00"
SADBL,2019-08-27,143,143,141,143,1.42 %,"3,257.00","463,839.00"
SADBL,2019-08-26,144,145,141,141,-1.40 %,"10,555.00","1,517,668.00"
SADBL,2019-08-25,144,144,143,143,-2.05 %,592.00,"84,948.00"
SADBL,2019-08-22,149,149,145,146,-0.68 %,974.00,"141,720.00"
SADBL,2019-08-21,147,147,147,147,-1.34 %,140.00,"20,580.00"
SADBL,2019-08-20,146,149,145,149,3.47 %,"6,970.00","1,014,510.00"
SADBL,2019-08-19,148,150,144,144,-1.37 %,"6,330.00","922,730.00"
SADBL,2019-08-18,146,147,146,146,-0.68 %,"1,600.00","233,800.00"
SADBL,2019-08-15,148,149,147,147,-2.00 %,"5,463.00","808,442.00"
SADBL,2019-08-14,150,150,148,150,0.00 %,"1,668.00","249,444.00"
SADBL,2019-08-13,151,151,150,150,-0.66 %,143.00,"21,551.00"
SADBL,2019-08-12,152,152,150,151,-0.66 %,"1,397.00","210,363.00"
SADBL,2019-08-11,149,152,149,152,1.33 %,"1,247.00","186,861.00"
SADBL,2019-08-08,150,150,149,150,-1.32 %,"3,710.00","554,490.00"
SADBL,2019-08-07,152,153,150,152,0.00 %,"2,990.00","453,265.00"
SADBL,2019-08-06,152,152,151,152,0.00 %,"4,578.00","695,636.00"
SADBL,2019-08-05,152,153,152,152,0.00 %,"2,778.00","423,256.00"
SADBL,2019-08-04,155,158,152,152,0.00 %,"11,476.00","1,780,757.00"
SADBL,2019-08-01,155,155,152,152,0.00 %,"1,763.00","268,719.00"
SADBL,2019-07-31,152,157,152,152,-1.30 %,"2,115.00","327,580.00"
SADBL,2019-07-30,153,154,152,154,0.65 %,738.00,"112,752.00"
SADBL,2019-07-29,154,154,152,153,0.00 %,"2,739.00","418,459.00"
SADBL,2019-07-28,154,156,153,153,-1.92 %,"6,898.00","1,056,024.00"
SADBL,2019-07-25,158,158,156,156,-1.27 %,"7,789.00","1,219,927.00"
SADBL,2019-07-24,157,158,156,158,1.28 %,"3,086.00","484,000.00"
SADBL,2019-07-23,157,157,156,156,-1.27 %,"3,412.00","534,872.00"
SADBL,2019-07-22,159,159,158,158,-0.63 %,"2,510.00","397,680.00"
SADBL,2019-07-21,156,159,156,159,0.00 %,"3,083.00","484,775.00"
SADBL,2019-07-18,159,160,159,159,-0.62 %,"1,000.00","159,400.00"
SADBL,2019-07-17,160,161,159,160,0.63 %,912.00,"145,750.00"
SADBL,2019-07-16,160,160,158,159,0.00 %,"1,338.00","212,792.00"
SADBL,2019-07-15,159,160,158,159,0.00 %,"11,949.00","1,894,432.00"
SADBL,2019-07-14,156,160,156,159,0.63 %,"3,372.00","536,188.00"
SADBL,2019-07-11,158,159,156,158,-1.25 %,"12,169.00","1,918,664.00"
SADBL,2019-07-10,160,160,158,160,0.00 %,"9,895.00","1,575,919.00"
SADBL,2019-07-09,158,161,158,160,1.91 %,"35,260.00","5,631,587.00"
SADBL,2019-07-08,160,160,156,157,-0.63 %,"42,974.00","6,777,278.00"
SADBL,2019-07-07,155,161,155,158,3.95 %,"61,457.00","9,760,440.00"
SADBL,2019-07-04,154,155,152,152,-1.30 %,"4,866.00","746,047.00"
SADBL,2019-07-03,153,157,153,154,0.00 %,"6,502.00","1,005,573.00"
SADBL,2019-07-02,150,154,147,154,2.67 %,"12,719.00","1,912,446.00"
SADBL,2019-07-01,150,150,148,150,0.00 %,"5,357.00","799,269.00"
SADBL,2019-06-30,153,153,150,150,-1.32 %,"9,909.00","1,502,435.00"
SADBL,2019-06-27,152,153,151,152,1.33 %,"9,054.00","1,379,299.00"
SADBL,2019-06-26,151,151,150,150,-0.66 %,"4,188.00","631,487.00"
SADBL,2019-06-25,151,151,149,151,0.00 %,"5,818.00","872,752.00"
SADBL,2019-06-24,150,151,147,151,-1.31 %,"4,351.00","651,001.00"
SADBL,2019-06-23,150,153,149,153,0.00 %,"1,104.00","166,776.00"
SADBL,2019-06-20,153,153,150,153,-1.92 %,"5,615.00","847,967.00"
SADBL,2019-06-19,150,156,149,156,4.00 %,"6,421.00","970,248.00"
SADBL,2019-06-18,151,151,150,150,-0.66 %,"1,842.00","276,940.00"
SADBL,2019-06-17,148,152,148,151,0.67 %,"5,617.00","843,634.00"
SADBL,2019-06-16,153,153,150,150,0.00 %,"8,111.00","1,229,110.00"
SADBL,2019-06-13,150,154,149,150,-0.66 %,"10,841.00","15,000.00"
SADBL,2019-06-12,155,155,151,151,-0.66 %,"6,124.00","15,100.00"
SADBL,2019-06-11,151,154,151,152,0.00 %,"5,669.00","45,600.00"
SADBL,2019-06-10,156,156,150,152,-0.65 %,"8,672.00","1,320,201.00"
SADBL,2019-06-06,155,158,151,153,0.66 %,"7,805.00","16,371.00"
SADBL,2019-06-04,153,153,150,152,-0.65 %,"5,367.00","3,040.00"
SADBL,2019-06-03,152,156,152,153,-0.65 %,"7,453.00","76,500.00"
SADBL,2019-06-02,155,158,154,154,0.65 %,"10,359.00","72,226.00"
SADBL,2019-05-30,161,167,153,153,-3.16 %,"31,838.00","49,419.00"
SADBL,2019-05-29,155,158,152,158,4.64 %,"22,423.00","15,800.00"
SADBL,2019-05-28,150,153,150,151,0.00 %,"4,649.00","7,852.00"
SADBL,2019-05-27,151,154,150,151,1.34 %,"3,376.00","272,857.00"
SADBL,2019-05-26,151,151,148,149,-1.32 %,"7,178.00","12,814.00"
SADBL,2019-05-23,150,153,149,151,-0.66 %,"9,925.00","16,761.00"
SADBL,2019-05-22,156,156,151,152,-0.65 %,"3,551.00","76,000.00"
SADBL,2019-05-21,153,153,151,153,1.32 %,"8,358.00","7,650.00"
SADBL,2019-05-20,156,156,150,151,-4.43 %,"6,035.00","22,800.00"
SADBL,2019-05-19,158,158,153,158,0.00 %,"10,228.00","31,600.00"
SADBL,2019-05-16,157,160,155,158,1.94 %,"48,443.00","1,580.00"
SADBL,2019-05-15,152,157,150,155,3.33 %,"38,359.00","1,550.00"
SADBL,2019-05-14,153,154,149,150,0.00 %,"33,514.00","75,000.00"
SADBL,2019-05-13,147,150,147,150,0.00 %,"6,176.00","47,531.00"
SADBL,2019-05-12,147,151,147,150,0.00 %,"6,390.00","7,500.00"
SADBL,2019-05-09,151,154,150,150,-0.66 %,"1,273.00","5,400.00"
SADBL,2019-05-08,150,155,150,151,-0.66 %,"2,935.00","15,100.00"
SADBL,2019-05-07,153,153,151,152,-0.65 %,"12,113.00","76,000.00"
SADBL,2019-05-06,151,153,149,153,1.32 %,"7,732.00","1,530.00"
SADBL,2019-05-05,156,159,148,151,-2.58 %,"3,599.00","1,510.00"
SADBL,2019-05-02,156,156,150,155,-2.52 %,"10,238.00","1,550.00"
SADBL,2019-04-30,153,159,151,159,3.92 %,"6,257.00","1,590.00"
SADBL,2019-04-29,154,159,150,153,-2.55 %,"10,476.00","7,650.00"
SADBL,2019-04-28,165,165,153,157,-3.09 %,"17,479.00","7,850.00"
SADBL,2019-04-25,156,164,150,162,5.88 %,"54,677.00","16,200.00"
SADBL,2019-04-24,145,153,145,153,4.79 %,"13,075.00","229,500.00"
SADBL,2019-04-23,149,150,146,146,-0.68 %,"4,360.00","28,908.00"
SADBL,2019-04-22,150,153,147,147,-0.68 %,"9,984.00","58,800.00"
SADBL,2019-04-21,146,151,145,148,1.37 %,"10,728.00","20,720.00"
SADBL,2019-04-18,144,148,142,146,0.00 %,"5,850.00","5,110.00"
SADBL,2019-04-17,146,146,144,146,0.00 %,"5,612.00","811,222.00"
SADBL,2019-04-16,144,148,144,146,1.39 %,"7,475.00","29,200.00"
SADBL,2019-04-15,144,144,142,144,1.41 %,"5,096.00","21,307.00"
SADBL,2019-04-11,145,146,141,142,-1.39 %,"6,297.00",572.00
SADBL,2019-04-10,143,145,143,144,-0.69 %,"1,318.00","7,200.00"
SADBL,2019-04-09,144,146,144,145,0.69 %,"5,697.00","14,500.00"
SADBL,2019-04-08,148,149,144,144,-2.70 %,"16,612.00","2,430,324.00"
SADBL,2019-04-07,145,148,144,148,2.78 %,"4,443.00","22,050.00"
SADBL,2019-04-04,145,147,144,144,-2.04 %,"9,692.00","34,560.00"
SADBL,2019-04-03,145,147,145,147,2.80 %,"5,558.00","12,348.00"
SADBL,2019-04-02,145,147,143,143,-2.72 %,"2,753.00","14,300.00"
SADBL,2019-04-01,142,147,142,147,2.80 %,"5,342.00","2,940.00"
SADBL,2019-03-31,145,147,142,143,-0.69 %,"4,771.00","109,252.00"
SADBL,2019-03-28,145,147,144,144,-0.69 %,"3,657.00","14,400.00"
SADBL,2019-03-27,144,145,142,145,0.69 %,"3,224.00","462,996.00"
SADBL,2019-03-26,141,146,140,144,1.41 %,"6,243.00","10,080.00"
SADBL,2019-03-25,140,143,140,142,0.71 %,"3,416.00","7,100.00"
SADBL,2019-03-24,144,144,141,141,-3.42 %,"2,254.00","28,200.00"
SADBL,2019-03-21,141,146,139,146,3.55 %,"3,013.00","1,460.00"
SADBL,2019-03-19,141,141,141,141,-1.40 %,"2,650.00","67,821.00"
SADBL,2019-03-18,147,147,143,143,-1.38 %,"7,967.00","72,000.00"
SADBL,2019-03-17,145,145,144,145,-0.68 %,"1,112.00","78,445.00"
SADBL,2019-03-14,143,146,143,146,3.55 %,"9,221.00","5,110.00"
SADBL,2019-03-13,142,144,141,141,-2.08 %,"4,944.00","12,690.00"
SADBL,2019-03-12,142,146,141,142,0.00 %,"24,418.00","2,840,850.00"
SADBL,2019-03-11,140,143,139,142,2.16 %,"5,507.00","5,358.00"
SADBL,2019-03-10,137,138,137,137,-0.72 %,386.00,"52,882.00"
SADBL,2019-03-09,137,138,137,137,-0.72 %,386.00,"52,882.00"
SADBL,2019-03-07,139,139,136,138,0.73 %,"4,499.00","97,842.00"
SADBL,2019-03-06,136,137,135,137,1.48 %,"6,197.00","68,500.00"
SADBL,2019-03-05,137,137,135,135,0.00 %,160.00,"13,500.00"
SADBL,2019-03-03,135,138,135,135,0.00 %,"1,092.00","2,700.00"
SADBL,2019-02-27,135,136,135,135,0.00 %,402.00,"6,800.00"
SADBL,2019-02-26,138,138,135,135,-2.17 %,"3,216.00","10,549.00"
SADBL,2019-02-25,136,138,135,138,0.00 %,"2,085.00","13,800.00"
SADBL,2019-02-24,136,138,136,138,0.73 %,928.00,"11,730.00"
SADBL,2019-02-21,137,139,137,137,-1.44 %,"1,560.00","41,100.00"
SADBL,2019-02-20,138,139,138,139,0.00 %,546.00,"7,645.00"
SADBL,2019-02-19,137,141,136,139,2.21 %,"1,764.00","31,692.00"
SADBL,2019-02-18,135,136,135,136,0.00 %,"3,524.00","9,520.00"
SADBL,2019-02-17,138,138,136,136,-0.73 %,689.00,"1,360.00"
SADBL,2019-02-14,135,139,135,137,0.00 %,"1,360.00","13,700.00"
SADBL,2019-02-13,136,139,136,137,0.00 %,"2,785.00","27,400.00"
SADBL,2019-02-12,139,139,137,137,-1.44 %,"1,770.00","2,603.00"
SADBL,2019-02-11,137,139,136,139,1.46 %,"5,630.00","185,704.00"
SADBL,2019-02-10,137,138,136,137,0.00 %,955.00,"34,661.00"
SADBL,2019-02-07,137,139,137,137,-1.44 %,"2,966.00","11,868.00"
SADBL,2019-02-06,140,142,138,139,-0.71 %,979.00,"13,900.00"
SADBL,2019-02-05,138,140,136,140,2.94 %,916.00,"41,160.00"
SADBL,2019-02-04,139,139,136,136,-2.16 %,"6,799.00","10,608.00"
SADBL,2019-02-03,139,141,139,141,0.00 %,894.00,"13,900.00"
SADBL,2019-01-31,142,142,140,141,-0.70 %,"2,677.00","28,200.00"
SADBL,2019-01-30,144,144,142,142,-1.39 %,363.00,"11,360.00"
SADBL,2019-01-29,143,144,140,144,0.70 %,"10,528.00","1,440.00"
SADBL,2019-01-28,143,145,141,143,0.00 %,"10,360.00","14,300.00"
SADBL,2019-01-27,145,145,141,143,-1.38 %,480.00,"1,430.00"
SADBL,2019-01-24,143,145,142,145,1.40 %,"5,119.00","732,581.00"
SADBL,2019-01-23,146,146,138,143,-2.05 %,"36,714.00","44,330.00"
SADBL,2019-01-22,142,148,140,146,2.82 %,170.00,"2,920.00"
SADBL,2019-01-21,143,145,141,142,-0.70 %,"3,274.00","6,674.00"
SADBL,2019-01-20,149,149,143,143,-4.03 %,340.00,"12,870.00"
SADBL,2019-01-17,155,155,147,149,-3.87 %,"15,421.00","1,490.00"
SADBL,2019-01-16,147,160,142,155,5.44 %,"52,832.00","155,000.00"
SADBL,2019-01-15,137,147,137,147,7.30 %,"14,478.00","215,649.00"
SADBL,2019-01-14,135,139,135,139,2.96 %,"3,896.00","6,165.00"
SADBL,2019-01-13,138,138,135,135,-2.17 %,"1,005.00","6,750.00"
SADBL,2019-01-10,138,138,137,138,0.00 %,"3,377.00","110,400.00"
SADBL,2019-01-09,137,139,137,138,0.73 %,"2,208.00","5,520.00"
SADBL,2019-01-08,139,139,137,137,-1.44 %,"1,472.00","12,604.00"
SADBL,2019-01-07,135,139,135,139,2.96 %,640.00,"10,960.00"
SADBL,2019-01-06,136,137,135,135,-0.74 %,"7,363.00","27,135.00"
SADBL,2019-01-03,138,140,136,136,-1.45 %,"3,167.00","24,208.00"
SADBL,2019-01-02,139,139,138,138,-0.72 %,400.00,"30,360.00"
SADBL,2019-01-01,143.27,143.27,139,139,-2.98 %,"3,821.00","13,900.00"
SADBL,2018-12-31,143,149,143,149,4.20 %,"18,002.00","1,490.00"
SADBL,2018-12-30,145,149,143,143,-1.38 %,"5,036.00","41,472.00"
SADBL,2018-12-27,151,152,145,145,-3.97 %,"6,146.00","12,180.00"
SADBL,2018-12-26,147,155,147,151,2.72 %,"11,882.00","1,510.00"
SADBL,2018-12-25,145,150,145,147,1.38 %,"5,940.00","1,470.00"
SADBL,2018-12-24,153,153,145,145,-5.23 %,"6,651.00","29,400.00"
SADBL,2018-12-23,153,156,147,153,0.00 %,"15,753.00","75,500.00"
SADBL,2018-12-20,142,153,140,153,7.75 %,"19,201.00","75,500.00"
SADBL,2018-12-19,137,145,137,142,3.65 %,"16,525.00","92,300.00"
SADBL,2018-12-18,143,143,137,137,-4.20 %,"9,690.00","13,152.00"
SADBL,2018-12-17,142,143,140,143,0.70 %,"2,402.00","20,449.00"
SADBL,2018-12-16,140,142,140,142,1.43 %,"7,090.00","180,340.00"
SADBL,2018-12-13,138,140,136,140,1.45 %,458.00,"6,440.00"
SADBL,2018-12-12,140,141,138,138,-1.43 %,"2,642.00","61,160.00"
SADBL,2018-12-11,142,142,138,140,-1.41 %,293.00,"23,240.00"
SADBL,2018-12-10,140,143,140,142,1.43 %,"2,305.00","49,842.00"
SADBL,2018-12-09,139,140,138,140,0.72 %,"3,768.00","6,255.00"
SADBL,2018-12-06,140,141,137,139,-0.71 %,"5,730.00","67,832.00"
SADBL,2018-12-04,139,141,138,139,0.00 %,"1,429.00","6,811.00"
SADBL,2018-12-03,139,141,137,139,0.00 %,"2,870.00","139,000.00"
SADBL,2018-12-02,142,142,138,139,-2.11 %,"2,073.00","1,668.00"
SADBL,2018-11-29,146.16,146.16,142,142,-2.85 %,842.00,"1,420.00"
SADBL,2018-11-28,144,147,142,147,2.08 %,"10,151.00","15,768.00"
SADBL,2018-11-27,144,144,142,144,0.00 %,"3,625.00","14,400.00"
SADBL,2018-11-26,140,144,140,144,2.86 %,"4,171.00","144,000.00"
SADBL,2018-11-25,142,145,140,140,-1.41 %,"6,467.00","81,200.00"
SADBL,2018-11-22,146,146,142,142,-2.74 %,"1,480.00","7,100.00"
SADBL,2018-11-21,140,146,140,146,4.29 %,"10,744.00","45,260.00"
SADBL,2018-11-20,140,141,140,140,0.00 %,"3,786.00","86,800.00"
SADBL,2018-11-19,140,142,140,140,0.00 %,"2,220.00","25,200.00"
SADBL,2018-11-18,143,144,140,140,-2.10 %,"7,073.00","1,112.00"
SADBL,2018-11-15,145,146,142,143,-1.38 %,"12,634.00","42,900.00"
SADBL,2018-11-14,150,150,145,145,-3.33 %,"16,247.00","2,382,325.00"
SADBL,2018-11-05,146,150,146,150,2.04 %,"1,500.00","221,600.00"
SADBL,2018-11-04,147,149,147,148,-2.00 %,"4,184.00","617,948.00"
SADBL,2018-11-01,150,152,149,150,0.00 %,"2,770.00","417,530.00"
SADBL,2018-10-31,150,154,149,150,-0.66 %,"3,066.00","460,375.00"
SADBL,2018-10-30,150,151,149,151,0.67 %,"1,938.00","291,076.00"
SADBL,2018-10-29,150,150,148,150,0.00 %,"2,626.00","393,496.00"
SADBL,2018-10-28,152,153,150,150,-1.96 %,"3,299.00","495,618.00"
SADBL,2018-10-25,153,153,153,153,0.00 %,103.00,"15,747.00"
SADBL,2018-10-24,156,156,153,153,0.00 %,448.00,"69,084.00"
SADBL,2018-10-23,153,154,153,153,-0.65 %,"1,474.00","226,322.00"
SADBL,2018-10-22,153,154,153,153,-0.65 %,906.00,"138,798.00"
SADBL,2018-10-21,158,158,155,155,0.00 %,"1,400.00","219,400.00"
SADBL,2018-10-15,154,155,153,155,1.97 %,"4,495.00","692,585.00"
SADBL,2018-10-14,150,152,150,152,1.33 %,800.00,"120,831.00"
SADBL,2018-10-11,150,150,150,150,-1.32 %,"3,667.00","550,050.00"
SADBL,2018-10-10,152,152,151,152,-0.65 %,636.00,"96,565.00"
SADBL,2018-10-09,149,153,149,153,0.66 %,"2,249.00","340,039.00"
SADBL,2018-10-08,148,152,148,152,1.33 %,"8,406.00","1,259,500.00"
SADBL,2018-10-07,151,152,149,150,-1.32 %,"10,633.00","1,598,000.00"
SADBL,2018-10-04,154,154,151,152,-0.65 %,"9,975.00","1,516,640.00"
SADBL,2018-10-03,155,155,153,153,-1.29 %,"5,101.00","785,755.00"
SADBL,2018-10-02,155,156,153,155,1.31 %,"7,492.00","1,163,880.00"
SADBL,2018-10-01,160,160,153,155,-6.13 %,"10,396.00","1,612,620.00"
