Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2024-04-09,184.2,184.2,180.0,180.2,-0.22 %,"58,231.00","10,544,217.90",0.0
GBIME,2024-04-07,180.0,181.9,177.5,180.6,0.56 %,"59,561.00","10,684,391.60",0.0
GBIME,2024-04-04,181.0,181.0,179.0,179.6,-0.99 %,"47,587.00","8,577,878.40",0.0
GBIME,2024-04-03,183.9,184.8,181.0,181.4,0.11 %,"39,590.00","7,175,605.10",0.0
GBIME,2024-04-02,184.8,184.8,181.0,181.2,0.00 %,"91,209.00","16,515,521.40",0.0
GBIME,2024-04-01,180.0,182.5,179.0,181.2,-0.22 %,"28,648.00","5,190,099.40",0.0
GBIME,2024-03-31,182.1,200.0,179.0,181.6,-0.16 %,"92,143.00","16,703,251.70",0.0
GBIME,2024-03-28,186.5,186.5,181.0,181.9,-0.55 %,"45,881.00","8,353,715.50",0.0
GBIME,2024-03-27,184.0,185.0,181.5,182.9,-1.03 %,"40,354.00","7,353,346.10",0.0
GBIME,2024-03-26,184.0,185.0,181.1,184.8,0.27 %,"32,463.00","5,951,354.70",0.0
GBIME,2024-03-25,185.0,187.0,183.6,184.3,-1.60 %,"81,711.00","15,073,846.20",0.0
GBIME,2024-03-21,189.0,190.0,186.6,187.3,-1.42 %,"43,742.00","8,209,397.50",0.0
GBIME,2024-03-20,192.7,192.7,187.2,190.0,0.53 %,"40,408.00","7,641,481.60",0.0
GBIME,2024-03-19,192.5,192.5,188.5,189.0,-2.02 %,"40,516.00","7,688,193.60",0.0
GBIME,2024-03-18,195.3,195.3,188.2,192.9,0.73 %,"56,093.00","10,667,247.90",0.0
GBIME,2024-03-17,191.0,192.0,190.1,191.5,-1.03 %,"40,619.00","7,746,439.30",0.0
GBIME,2024-03-14,192.0,194.8,192.0,193.5,-0.26 %,"73,019.00","14,092,376.10",0.0
GBIME,2024-03-13,197.8,197.8,191.1,194.0,0.00 %,"63,204.00","12,242,841.60",0.0
GBIME,2024-03-12,191.0,195.0,190.6,194.0,1.57 %,"76,306.00","14,691,223.60",0.0
GBIME,2024-03-10,191.7,192.0,188.0,191.0,1.60 %,"51,463.00","9,766,429.20",0.0
GBIME,2024-03-07,189.7,193.1,186.0,188.0,1.08 %,"48,510.00","9,097,623.40",0.0
GBIME,2024-03-06,186.1,188.8,183.0,186.0,-0.05 %,"27,772.00","5,164,539.00",0.0
GBIME,2024-03-05,197.0,197.1,186.0,186.1,-4.95 %,"54,708.00","10,356,250.90",0.0
GBIME,2024-03-04,183.0,195.8,183.0,195.8,7.94 %,"1,780.00","332,892.00",0.0
GBIME,2024-03-03,180.0,181.9,178.6,181.4,-0.27 %,"51,440.00","9,288,224.90",0.0
GBIME,2024-02-29,182.0,192.4,181.1,181.9,-1.68 %,"34,595.00","6,312,151.70",0.0
GBIME,2024-02-28,184.0,186.0,181.7,185.0,0.54 %,"46,680.00","8,613,319.80",0.0
GBIME,2024-02-27,184.9,184.9,181.0,184.0,0.82 %,"37,472.00","6,831,592.00",0.0
GBIME,2024-02-26,184.0,187.6,179.2,182.5,0.66 %,"54,577.00","9,936,167.80",0.0
GBIME,2024-02-25,188.0,188.0,180.0,181.3,-2.79 %,"85,059.00","15,480,684.80",0.0
GBIME,2024-02-22,189.0,190.0,186.5,186.5,-1.32 %,"57,767.00","10,831,124.30",0.0
GBIME,2024-02-21,190.0,191.0,188.0,189.0,0.00 %,"36,476.00","6,894,824.00",0.0
GBIME,2024-02-20,186.1,191.0,186.1,189.0,0.16 %,"74,857.00","14,128,955.00",0.0
GBIME,2024-02-18,190.0,192.0,188.3,188.7,-1.20 %,"65,815.00","12,461,450.40",0.0
GBIME,2024-02-15,193.0,193.0,190.1,191.0,-0.52 %,"62,801.00","11,987,537.80",0.0
GBIME,2024-02-14,194.5,194.5,191.2,192.0,0.00 %,"40,692.00","7,825,838.30",0.0
GBIME,2024-02-13,194.0,195.0,191.1,192.0,-1.23 %,"106,389.00","20,497,551.00",0.0
GBIME,2024-02-12,198.0,198.0,193.1,194.4,-0.05 %,"62,447.00","12,139,194.60",0.0
GBIME,2024-02-11,195.0,198.0,194.1,194.5,-0.26 %,"87,462.00","17,064,442.30",0.0
GBIME,2024-02-08,194.5,197.0,194.1,195.0,0.26 %,"58,006.00","11,308,139.40",0.0
GBIME,2024-02-07,196.9,200.8,194.1,194.5,0.73 %,"43,724.00","8,531,908.00",0.0
GBIME,2024-02-06,195.0,196.0,193.0,193.1,-0.26 %,"52,648.00","10,202,557.30",0.0
GBIME,2024-02-05,194.6,197.0,193.0,193.6,-0.51 %,"61,796.00","11,974,771.80",0.0
GBIME,2024-02-04,196.0,196.0,193.2,194.6,-0.56 %,"64,158.00","12,476,909.80",0.0
GBIME,2024-02-01,197.0,197.0,195.0,195.7,-0.66 %,"85,445.00","16,734,691.80",0.0
GBIME,2024-01-31,195.0,200.0,195.0,197.0,-0.76 %,"99,882.00","19,626,525.50",0.0
GBIME,2024-01-30,201.9,201.9,197.3,198.5,-0.25 %,"84,689.00","16,842,011.00",0.0
GBIME,2024-01-29,200.0,202.0,197.9,199.0,-0.50 %,"89,681.00","17,889,115.30",0.0
GBIME,2024-01-28,202.0,202.0,198.8,200.0,-0.99 %,"93,866.00","18,753,024.60",0.0
GBIME,2024-01-25,200.0,202.9,199.0,202.0,0.15 %,"113,193.00","22,820,724.60",0.0
GBIME,2024-01-24,199.0,201.9,197.5,201.7,1.87 %,"118,722.00","23,717,708.60",0.0
GBIME,2024-01-23,199.0,200.0,196.5,198.0,0.00 %,"106,230.00","21,003,350.40",0.0
GBIME,2024-01-22,200.7,202.0,196.1,198.0,-1.98 %,"135,115.00","26,801,171.00",0.0
GBIME,2024-01-21,202.4,204.5,200.0,202.0,-2.18 %,"203,178.00","41,061,800.40",0.0
GBIME,2024-01-18,206.5,209.0,204.7,206.5,-0.96 %,"142,185.00","29,367,050.80",0.0
GBIME,2024-01-17,213.5,214.0,205.8,208.5,-0.43 %,"230,444.00","48,478,653.00",0.0
GBIME,2024-01-16,207.0,210.5,206.1,209.4,2.15 %,"203,296.00","42,399,704.50",0.0
GBIME,2024-01-14,204.9,206.0,202.1,205.0,1.74 %,"102,556.00","20,946,399.20",0.0
GBIME,2024-01-11,203.0,204.8,200.5,201.5,0.25 %,"234,224.00","47,243,988.80",0.0
GBIME,2024-01-10,204.0,208.0,201.0,201.0,0.50 %,"117,923.00","24,035,539.50",2.0
GBIME,2024-01-09,201.0,203.0,200.0,200.0,0.00 %,"178,234.00","35,802,717.30",2.0
GBIME,2024-01-08,200.1,203.0,200.0,200.0,0.86 %,"112,750.00","22,693,246.20",2.0
GBIME,2024-01-07,201.0,205.0,198.1,198.3,-1.83 %,"168,782.00","33,750,723.60",2.0
GBIME,2024-01-04,203.0,205.1,201.0,202.0,-0.83 %,"108,703.00","22,074,204.30",2.0
GBIME,2024-01-03,201.6,205.0,201.6,203.7,0.34 %,"67,600.00","13,752,330.40",2.0
GBIME,2024-01-02,207.0,208.0,203.0,203.0,-1.93 %,"168,606.00","34,558,396.20",2.0
GBIME,2024-01-01,206.1,207.9,202.9,207.0,0.44 %,"107,722.00","22,061,721.40",2.0
GBIME,2023-12-28,206.0,207.0,202.0,206.1,0.98 %,"114,690.00","23,418,834.90",2.0
GBIME,2023-12-27,203.5,211.1,201.9,204.1,0.54 %,"164,605.00","33,728,537.10",2.0
GBIME,2023-12-24,210.0,210.0,201.2,203.0,-1.93 %,"201,452.00","41,477,710.00",2.0
GBIME,2023-12-21,213.0,213.0,206.0,207.0,-1.90 %,"180,068.00","37,535,302.90",0.0
GBIME,2023-12-20,208.0,216.2,206.0,211.0,3.43 %,"335,098.00","70,645,540.00",0.0
GBIME,2023-12-19,205.0,209.0,202.6,204.0,0.99 %,"272,573.00","55,879,493.60",0.0
GBIME,2023-12-18,197.8,204.4,196.0,202.0,2.12 %,"232,491.00","46,701,436.70",0.0
GBIME,2023-12-17,194.6,199.0,189.0,197.8,-0.35 %,"170,156.00","33,398,432.30",0.0
GBIME,2023-12-14,199.0,200.0,196.1,198.5,0.25 %,"75,241.00","14,880,165.40",2.0
GBIME,2023-12-13,199.0,202.9,197.5,198.0,-0.50 %,"109,189.00","21,748,943.50",2.0
GBIME,2023-12-12,200.9,202.5,197.2,199.0,-0.95 %,"104,498.00","20,893,653.50",2.0
GBIME,2023-12-11,208.0,208.0,197.0,200.9,-1.52 %,"151,441.00","30,500,205.40",2.0
GBIME,2023-12-10,191.0,206.5,191.0,204.0,6.81 %,"15,408.00","3,154,322.80",2.0
GBIME,2023-12-07,191.0,193.0,188.4,191.0,0.26 %,"39,359.00","7,503,839.80",2.0
GBIME,2023-12-06,190.0,190.5,187.0,190.5,0.26 %,"51,139.00","9,623,547.70",2.0
GBIME,2023-12-05,193.0,195.0,190.0,190.0,-1.55 %,"75,574.00","14,504,477.00",2.0
GBIME,2023-12-04,196.0,196.5,193.0,193.0,-1.53 %,"79,593.00","15,459,235.30",2.0
GBIME,2023-12-03,201.0,201.0,194.5,196.0,-1.01 %,"60,450.00","11,830,376.50",2.0
GBIME,2023-11-30,200.0,200.0,197.0,198.0,-1.98 %,"63,984.00","12,654,358.70",2.0
GBIME,2023-11-29,208.91,205.0,200.0,202.0,-3.31 %,"65,866.00","13,278,908.30",2.0
GBIME,2023-11-28,209.9,212.0,209.0,211.0,0.96 %,"168,778.00","35,517,870.50",2.0
GBIME,2023-11-27,209.0,210.0,207.1,209.0,0.48 %,"96,183.00","20,043,724.10",0.0
GBIME,2023-11-26,206.0,209.0,205.2,208.0,0.00 %,"76,292.00","15,850,077.30",0.0
GBIME,2023-11-23,206.0,208.1,204.0,208.0,0.97 %,"81,017.00","16,691,027.60",0.0
GBIME,2023-11-22,204.0,208.0,202.7,206.0,-0.05 %,"75,220.00","15,433,653.10",0.0
GBIME,2023-11-21,210.0,210.0,204.1,206.1,-0.43 %,"80,348.00","16,534,861.30",0.0
GBIME,2023-11-20,212.0,212.0,206.0,207.0,-0.48 %,"76,289.00","15,829,767.90",0.0
GBIME,2023-11-09,205.0,208.0,203.6,208.0,0.97 %,"37,441.00","7,705,699.50",2.0
GBIME,2023-11-08,204.0,206.5,203.1,206.0,0.29 %,"46,836.00","9,610,759.30",2.0
GBIME,2023-11-07,205.0,205.5,203.3,205.4,1.18 %,"53,294.00","10,886,392.70",2.0
GBIME,2023-11-06,203.0,203.0,200.0,203.0,1.00 %,"90,878.00","18,359,976.60",2.0
GBIME,2023-11-05,206.0,206.0,199.7,201.0,-2.43 %,"158,070.00","31,779,874.70",2.0
GBIME,2023-11-02,208.0,209.6,205.0,206.0,-1.39 %,"62,403.00","12,875,099.40",0.0
GBIME,2023-11-01,207.0,210.0,206.3,208.9,0.48 %,"60,135.00","12,518,140.60",0.0
GBIME,2023-10-31,209.0,209.0,206.1,207.9,-0.53 %,"21,139.00","4,377,814.30",0.0
GBIME,2023-10-30,205.0,209.1,201.2,209.0,1.95 %,"64,960.00","13,351,129.30",0.0
GBIME,2023-10-29,206.6,207.0,204.0,205.0,-1.82 %,"39,634.00","8,155,256.60",0.0
GBIME,2023-10-19,210.9,211.0,205.2,208.8,0.00 %,"37,778.00","7,876,861.40",0.0
GBIME,2023-10-18,202.0,208.9,202.0,208.8,3.37 %,"51,411.00","10,632,409.70",0.0
GBIME,2023-10-17,201.0,207.0,200.2,202.0,1.66 %,"48,295.00","9,789,846.90",0.0
GBIME,2023-10-16,201.0,202.0,198.5,198.7,-1.58 %,"86,878.00","17,366,483.80",0.0
GBIME,2023-10-12,203.9,203.9,200.0,201.9,-0.15 %,"96,885.00","19,498,592.20",0.0
GBIME,2023-10-11,202.0,205.0,201.1,202.2,0.10 %,"67,161.00","13,602,458.00",0.0
GBIME,2023-10-10,207.8,207.8,202.0,202.0,-1.46 %,"71,975.00","14,593,130.00",0.0
GBIME,2023-10-09,207.0,208.0,203.0,205.0,-0.97 %,"70,335.00","14,383,747.30",0.0
GBIME,2023-10-08,212.0,212.0,204.9,207.0,-0.48 %,"88,765.00","18,377,780.90",0.0
GBIME,2023-10-05,206.1,208.1,206.1,208.0,0.48 %,"84,871.00","17,616,378.90",0.0
GBIME,2023-10-04,206.0,208.4,204.1,207.0,0.24 %,"78,383.00","16,179,664.10",0.0
GBIME,2023-10-03,211.5,211.5,206.0,206.5,-0.43 %,"64,254.00","13,278,172.20",0.0
GBIME,2023-10-02,204.0,209.0,204.0,207.4,0.24 %,"100,887.00","20,850,547.10",0.0
GBIME,2023-10-01,208.0,208.9,204.6,206.9,-0.77 %,"83,973.00","17,363,649.10",0.0
GBIME,2023-09-27,210.0,210.0,207.3,208.5,-0.57 %,"50,400.00","10,490,775.20",0.0
GBIME,2023-09-26,208.0,209.7,206.1,209.7,2.14 %,"96,915.00","20,158,397.60",0.0
GBIME,2023-09-25,208.0,208.0,204.0,205.3,0.15 %,"53,006.00","10,871,637.30",0.0
GBIME,2023-09-24,208.0,209.0,204.2,205.0,-1.35 %,"75,290.00","15,456,477.80",0.0
GBIME,2023-09-21,207.4,210.0,205.6,207.8,2.16 %,"111,506.00","23,211,144.90",0.0
GBIME,2023-09-19,204.0,205.0,202.0,203.4,-0.49 %,"35,987.00","7,301,756.90",0.0
GBIME,2023-09-18,205.0,205.0,201.1,204.4,0.34 %,"33,036.00","6,722,859.60",0.0
GBIME,2023-09-17,205.0,208.0,203.0,203.7,-0.63 %,"88,264.00","18,103,425.60",0.0
GBIME,2023-09-13,204.0,205.0,203.1,205.0,0.94 %,"51,737.00","10,564,973.00",0.0
GBIME,2023-09-12,206.0,206.0,202.1,203.1,-0.93 %,"45,075.00","9,174,488.30",0.0
GBIME,2023-09-11,200.1,205.0,199.2,205.0,2.76 %,"91,554.00","18,477,387.20",0.0
GBIME,2023-09-10,199.0,200.9,198.3,199.5,0.61 %,"76,639.00","15,307,067.40",0.0
GBIME,2023-09-07,200.0,202.0,198.0,198.3,-0.90 %,"56,488.00","11,252,020.80",0.0
GBIME,2023-09-05,200.6,203.1,200.0,200.1,-1.43 %,"70,064.00","14,071,359.30",0.0
GBIME,2023-09-04,206.0,207.0,201.1,203.0,-0.25 %,"59,675.00","12,111,695.60",0.0
GBIME,2023-09-03,208.0,208.0,203.0,203.5,-0.88 %,"70,376.00","14,377,268.10",0.0
GBIME,2023-08-30,210.9,210.9,204.5,205.3,-0.73 %,"87,846.00","18,124,569.60",0.0
GBIME,2023-08-29,206.1,208.0,206.0,206.8,-0.34 %,"29,955.00","6,195,673.50",0.0
GBIME,2023-08-28,204.0,210.0,204.0,207.5,0.97 %,"59,110.00","12,283,036.00",0.0
GBIME,2023-08-27,206.0,209.0,205.0,205.5,-0.24 %,"52,800.00","10,894,570.40",0.0
GBIME,2023-08-24,209.0,210.5,205.5,206.0,-1.90 %,"99,709.00","20,695,501.30",0.0
GBIME,2023-08-23,208.0,212.0,208.0,210.0,0.96 %,"58,048.00","12,206,026.60",0.0
GBIME,2023-08-22,210.0,210.0,205.1,208.0,-0.19 %,"59,357.00","12,320,821.00",0.0
GBIME,2023-08-21,210.0,211.0,206.0,208.4,-0.43 %,"63,144.00","13,194,603.70",0.0
GBIME,2023-08-20,212.0,213.0,209.0,209.3,-1.04 %,"97,665.00","20,513,877.50",0.0
GBIME,2023-08-17,211.0,214.0,210.0,211.5,0.24 %,"44,801.00","9,488,238.70",0.0
GBIME,2023-08-16,213.7,213.7,209.0,211.0,-1.22 %,"87,457.00","18,437,305.10",1.0
GBIME,2023-08-15,218.0,218.0,212.1,213.6,-1.11 %,"68,773.00","14,742,997.60",0.0
GBIME,2023-08-14,218.4,220.0,215.0,216.0,0.51 %,"94,254.00","20,463,567.90",0.0
GBIME,2023-08-13,213.0,218.0,209.0,214.9,2.33 %,"130,578.00","27,950,786.40",0.0
GBIME,2023-08-10,215.9,216.8,210.0,210.0,-1.41 %,"105,657.00","22,473,614.60",0.0
GBIME,2023-08-09,207.5,213.0,203.1,213.0,2.80 %,"104,293.00","21,541,251.10",0.0
GBIME,2023-08-08,211.0,215.0,207.0,207.2,-2.72 %,"127,065.00","26,725,097.40",0.0
GBIME,2023-08-07,219.0,219.0,210.8,213.0,-1.25 %,"146,484.00","31,396,026.60",0.0
GBIME,2023-08-06,228.4,230.0,213.5,215.7,-3.71 %,"391,161.00","85,577,338.50",0.0
GBIME,2023-08-03,224.4,225.0,221.5,224.0,0.90 %,"134,917.00","30,129,802.60",0.0
GBIME,2023-08-02,218.6,222.9,217.0,222.0,1.60 %,"128,173.00","28,200,067.70",0.0
GBIME,2023-08-01,220.0,224.0,217.1,218.5,-0.68 %,"153,770.00","34,028,082.30",0.0
GBIME,2023-07-31,217.0,222.0,213.4,220.0,2.33 %,"173,295.00","37,843,182.40",0.0
GBIME,2023-07-30,220.0,223.7,212.7,215.0,-2.05 %,"175,072.00","37,930,164.60",0.0
GBIME,2023-07-27,223.0,226.0,218.2,219.5,-1.35 %,"184,952.00","40,962,810.50",0.0
GBIME,2023-07-26,223.0,226.4,218.1,222.5,0.09 %,"235,135.00","52,466,988.40",0.0
GBIME,2023-07-25,231.0,235.0,222.0,222.3,-3.77 %,"347,942.00","78,283,285.80",0.0
GBIME,2023-07-24,220.0,241.9,215.0,231.0,3.63 %,"828,678.00","191,648,363.20",0.0
GBIME,2023-07-23,205.0,223.5,205.0,222.9,9.32 %,"570,751.00","123,422,835.30",0.0
GBIME,2023-07-20,200.0,206.0,200.0,203.9,2.00 %,"266,291.00","54,111,937.20",0.0
GBIME,2023-07-19,195.0,200.0,194.0,199.9,2.51 %,"235,210.00","46,678,152.40",0.0
GBIME,2023-07-18,193.0,197.2,191.0,195.0,2.36 %,"223,434.00","43,618,680.20",0.0
GBIME,2023-07-17,185.5,192.0,184.5,190.5,2.42 %,"112,081.00","21,195,041.10",0.0
GBIME,2023-07-16,186.3,186.8,182.0,186.0,1.36 %,"71,941.00","13,232,950.60",0.0
GBIME,2023-07-13,182.9,185.0,182.0,183.5,1.66 %,"86,772.00","15,922,680.00",0.0
GBIME,2023-07-12,178.2,183.0,178.2,180.5,1.40 %,"75,411.00","13,594,353.20",0.0
GBIME,2023-07-11,180.0,182.0,177.5,178.0,0.00 %,"81,788.00","14,648,845.30",0.0
GBIME,2023-07-10,182.0,184.0,176.0,178.0,-0.50 %,"159,686.00","28,546,395.80",0.0
GBIME,2023-07-09,176.3,184.0,176.3,178.9,-0.50 %,"119,176.00","21,523,437.00",0.0
GBIME,2023-07-06,182.0,183.0,177.0,179.8,-0.33 %,"217,863.00","38,904,794.60",0.0
GBIME,2023-07-05,183.5,184.5,179.5,180.4,-1.26 %,"122,147.00","22,091,154.70",0.0
GBIME,2023-07-04,182.1,185.7,182.0,182.7,-0.65 %,"101,611.00","18,598,449.90",0.0
GBIME,2023-07-03,186.0,186.5,182.7,183.9,-1.13 %,"75,021.00","13,822,924.30",0.0
GBIME,2023-07-02,191.0,191.0,185.5,186.0,-2.97 %,"109,668.00","20,560,125.10",0.0
GBIME,2023-06-28,195.5,201.9,191.0,191.7,-0.16 %,"174,585.00","34,033,302.30",0.0
GBIME,2023-06-27,182.0,192.0,182.0,192.0,5.49 %,"224,422.00","42,111,441.70",0.0
GBIME,2023-06-26,183.9,185.6,181.0,182.0,-1.03 %,"125,881.00","22,986,988.80",0.0
GBIME,2023-06-25,182.0,183.9,180.6,183.9,1.38 %,"205,653.00","37,348,650.20",0.0
GBIME,2023-06-22,181.6,183.0,180.4,181.4,-0.17 %,"77,006.00","13,969,519.60",0.0
GBIME,2023-06-21,184.0,184.9,181.7,181.7,-1.09 %,"147,522.00","27,070,130.80",0.0
GBIME,2023-06-20,184.9,185.3,182.0,183.7,1.05 %,"126,178.00","23,268,729.80",0.0
GBIME,2023-06-19,183.0,183.9,181.8,181.8,-0.71 %,"126,493.00","23,075,192.90",0.0
GBIME,2023-06-18,183.1,186.0,182.3,183.1,-0.33 %,"108,598.00","19,884,425.80",0.0
GBIME,2023-06-15,185.2,186.9,183.5,183.7,-0.70 %,"62,147.00","11,462,951.20",0.0
GBIME,2023-06-14,183.0,186.5,183.0,185.0,1.09 %,"143,558.00","26,624,566.80",0.0
GBIME,2023-06-13,182.0,185.0,180.5,183.0,0.22 %,"95,079.00","17,419,658.50",0.0
GBIME,2023-06-12,184.0,185.0,181.6,182.6,-0.11 %,"106,025.00","19,366,296.50",0.0
GBIME,2023-06-11,181.0,183.9,180.0,182.8,0.44 %,"118,134.00","21,456,443.30",0.0
GBIME,2023-06-08,183.3,183.3,180.5,182.0,-0.11 %,"56,520.00","10,265,066.10",0.0
GBIME,2023-06-07,183.2,184.5,182.0,182.2,-0.55 %,"46,902.00","8,583,702.70",0.0
GBIME,2023-06-06,185.0,185.0,181.0,183.2,-0.33 %,"39,603.00","7,240,644.30",0.0
GBIME,2023-06-05,184.0,187.0,182.5,183.8,-0.05 %,"49,214.00","9,062,975.70",0.0
GBIME,2023-06-04,181.0,185.5,180.0,183.9,1.32 %,"58,480.00","10,741,494.30",0.0
GBIME,2023-06-01,180.0,185.0,177.9,181.5,0.00 %,"84,886.00","15,347,582.80",0.0
GBIME,2023-05-31,183.7,184.9,180.1,181.5,-1.20 %,"64,494.00","11,774,567.50",0.0
GBIME,2023-05-30,188.1,188.1,182.5,183.7,-2.34 %,"71,912.00","13,271,644.60",0.0
GBIME,2023-05-28,187.0,191.0,186.0,188.1,0.32 %,"115,547.00","21,847,611.30",0.0
GBIME,2023-05-24,188.9,188.9,185.2,187.5,0.27 %,"51,793.00","9,665,969.90",0.0
GBIME,2023-05-23,185.0,187.5,185.0,187.0,1.19 %,"56,540.00","10,548,400.30",0.0
GBIME,2023-05-22,185.0,186.0,182.5,184.8,-0.11 %,"63,675.00","11,706,709.90",0.0
GBIME,2023-05-21,186.0,187.6,184.0,185.0,0.54 %,"64,088.00","11,884,188.90",0.0
GBIME,2023-05-18,186.0,186.0,181.3,184.0,0.55 %,"68,916.00","12,672,875.30",0.0
GBIME,2023-05-17,184.0,184.0,181.2,183.0,0.00 %,"80,320.00","14,648,325.90",0.0
GBIME,2023-05-16,182.0,184.0,181.0,183.0,-0.27 %,"75,096.00","13,641,849.20",0.0
GBIME,2023-05-15,185.0,185.0,181.0,183.5,-0.00 %,"36,265.00","6,625,253.80",0.0
GBIME,2023-05-14,184.0,185.0,182.0,184.0,0.93 %,"58,668.00","10,753,810.30",0.0
GBIME,2023-05-11,185.0,185.0,182.0,182.3,-0.49 %,"30,993.00","5,659,418.60",0.0
GBIME,2023-05-10,185.0,185.0,182.2,183.2,0.00 %,"30,993.00","5,678,710.90",0.0
GBIME,2023-05-09,184.9,184.9,180.4,183.2,0.94 %,"59,202.00","10,808,582.30",0.0
GBIME,2023-05-08,186.0,186.0,180.2,181.5,-0.82 %,"70,629.00","12,874,084.30",0.0
GBIME,2023-05-07,187.0,187.0,183.0,183.0,-1.77 %,"49,157.00","9,058,965.30",0.0
GBIME,2023-05-04,187.0,187.0,183.2,186.3,0.70 %,"43,945.00","8,119,156.00",0.0
GBIME,2023-05-03,183.0,185.0,182.5,185.0,0.82 %,"38,440.00","7,043,963.10",0.0
GBIME,2023-05-02,187.0,190.0,183.3,183.5,-1.87 %,"60,158.00","11,154,536.30",0.0
GBIME,2023-04-30,190.0,190.0,185.7,187.0,-1.01 %,"72,250.00","13,483,452.50",0.0
GBIME,2023-04-27,191.0,191.0,187.0,188.9,-0.53 %,"33,192.00","6,239,300.20",0.0
GBIME,2023-04-26,192.0,192.0,188.0,189.9,-0.26 %,"66,958.00","12,701,926.60",0.0
GBIME,2023-04-25,189.0,190.7,186.9,190.4,0.74 %,"69,205.00","13,048,263.10",0.0
GBIME,2023-04-24,188.0,190.9,187.0,189.0,0.27 %,"39,998.00","7,555,269.90",0.0
GBIME,2023-04-23,193.9,193.9,188.0,188.5,-1.67 %,"82,697.00","15,630,453.90",0.0
GBIME,2023-04-20,189.5,196.0,189.5,191.7,-0.83 %,"114,419.00","21,942,191.10",0.0
GBIME,2023-04-19,192.0,195.0,191.7,193.3,0.99 %,"77,133.00","14,879,365.60",0.0
GBIME,2023-04-18,192.7,193.8,189.0,191.4,1.27 %,"77,049.00","14,748,524.90",0.0
GBIME,2023-04-17,192.0,192.5,188.8,189.0,-0.47 %,"70,513.00","13,395,281.10",0.0
GBIME,2023-04-16,190.0,192.6,188.9,189.9,0.48 %,"72,933.00","13,863,916.10",0.0
GBIME,2023-04-13,198.2,201.0,188.2,189.0,-2.78 %,"91,015.00","17,523,901.80",0.0
GBIME,2023-04-12,185.0,194.8,184.0,194.4,5.94 %,"133,689.00","25,483,174.40",0.0
GBIME,2023-04-11,183.0,183.9,180.0,183.5,0.88 %,"58,757.00","10,714,408.90",0.0
GBIME,2023-04-10,181.9,182.8,178.1,181.9,0.89 %,"64,332.00","11,627,328.00",0.0
GBIME,2023-04-09,182.0,182.0,178.7,180.3,-0.93 %,"180,985.00","32,694,693.10",0.0
GBIME,2023-04-06,181.0,183.1,179.7,182.0,0.50 %,"87,941.00","15,992,882.70",0.0
GBIME,2023-04-05,180.0,182.9,179.0,181.1,0.06 %,"40,483.00","7,335,531.30",0.0
GBIME,2023-04-04,180.0,183.0,180.0,181.0,-0.55 %,"49,722.00","9,019,544.20",0.0
GBIME,2023-04-03,186.5,186.5,180.0,182.0,-0.55 %,"140,647.00","25,389,542.20",0.0
GBIME,2023-04-02,186.0,190.0,182.3,183.0,-1.61 %,"84,655.00","15,611,422.90",0.0
GBIME,2023-03-30,189.0,189.0,184.0,186.0,0.00 %,"53,351.00","9,895,791.70",0.0
GBIME,2023-03-29,187.9,187.9,182.1,186.0,0.27 %,"62,357.00","11,504,262.30",0.0
GBIME,2023-03-28,185.6,187.9,184.0,185.5,1.92 %,"76,039.00","14,131,906.40",0.0
GBIME,2023-03-27,183.1,185.9,182.0,182.0,-1.03 %,"102,412.00","18,786,690.40",0.0
GBIME,2023-03-26,188.6,188.6,183.0,183.9,-1.13 %,"79,302.00","14,651,334.90",0.0
GBIME,2023-03-23,189.9,189.9,184.0,186.0,-1.01 %,"119,328.00","22,201,676.00",0.0
GBIME,2023-03-22,190.0,192.9,186.0,187.9,-0.11 %,"89,332.00","16,735,324.30",0.0
GBIME,2023-03-20,189.7,189.9,186.5,188.1,0.59 %,"65,565.00","12,327,466.10",0.0
GBIME,2023-03-19,190.0,190.0,186.0,187.0,-0.11 %,"70,476.00","13,195,057.10",0.0
GBIME,2023-03-16,188.9,189.0,184.0,187.2,1.08 %,"79,373.00","14,798,243.50",0.0
GBIME,2023-03-15,185.1,189.9,184.1,185.2,-0.64 %,"86,059.00","15,969,680.60",0.0
GBIME,2023-03-14,183.8,189.9,183.8,186.4,-0.59 %,"114,448.00","21,362,831.00",0.0
GBIME,2023-03-13,192.0,192.0,187.0,187.5,-1.78 %,"78,219.00","14,733,871.80",0.8
GBIME,2023-03-12,195.9,195.9,190.0,190.9,-1.04 %,"80,911.00","15,501,964.80",0.8
GBIME,2023-03-09,189.0,194.8,189.0,192.9,2.28 %,"92,131.00","17,649,462.20",0.8
GBIME,2023-03-07,189.0,191.9,187.1,188.6,0.11 %,"97,487.00","18,423,948.00",0.8
GBIME,2023-03-05,194.0,194.9,188.4,188.4,-1.36 %,"64,855.00","12,300,273.20",0.8
GBIME,2023-03-02,193.1,194.2,191.0,191.0,-1.55 %,"75,249.00","14,467,387.10",0.8
GBIME,2023-03-01,195.0,199.0,193.1,194.0,-0.61 %,"72,908.00","14,156,292.10",0.8
GBIME,2023-02-28,198.0,199.0,194.3,195.2,-0.91 %,"71,406.00","13,953,531.50",0.8
GBIME,2023-02-27,197.0,201.0,193.0,197.0,0.92 %,"102,829.00","20,128,163.20",0.8
