Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2020-02-02,517,540,510,533,5.13 %,"110,252.00","58,292,984.00"
NIL,2020-01-30,484,520,484,507,3.05 %,"102,762.00","52,544,708.00"
NIL,2020-01-29,499,499,485,492,0.41 %,"52,337.00","25,749,388.00"
NIL,2020-01-28,475,499,471,490,4.48 %,"94,700.00","46,109,385.00"
NIL,2020-01-27,441,469,441,469,4.22 %,"27,513.00","12,700,947.00"
NIL,2020-01-26,457,465,448,450,-3.23 %,"20,425.00","11,245,597.00"
NIL,2020-01-23,462,472,459,465,2.20 %,"99,123.00","46,293,254.00"
NIL,2020-01-22,450,460,448,455,-0.22 %,"18,709.00","8,499,345.00"
NIL,2020-01-21,448,464,442,456,2.47 %,"33,925.00","15,373,850.00"
NIL,2020-01-20,474,474,442,445,-5.32 %,"56,628.00","25,896,240.00"
NIL,2020-01-19,444,478,430,470,7.80 %,"75,310.00","34,477,876.00"
NIL,2020-01-16,427,442,424,436,2.11 %,"33,140.00","14,476,213.00"
NIL,2020-01-15,425,433,425,427,1.67 %,"10,522.00","4,512,416.00"
NIL,2020-01-14,456,456,417,420,-3.45 %,"18,639.00","7,950,046.00"
NIL,2020-01-13,435,445,416,435,1.64 %,"42,104.00","18,111,007.00"
NIL,2020-01-12,408,428,408,428,7.00 %,"67,889.00","28,467,685.00"
NIL,2020-01-09,395,404,395,400,0.00 %,"8,218.00","3,292,057.00"
NIL,2020-01-08,402,408,400,400,-1.72 %,"11,177.00","4,489,021.00"
NIL,2020-01-07,404,412,396,407,0.74 %,"25,777.00","10,419,054.00"
NIL,2020-01-06,417,425,401,404,-4.94 %,"92,361.00","37,584,398.00"
NIL,2020-01-05,416,425,415,425,2.91 %,"9,939.00","4,187,473.00"
NIL,2020-01-02,425,425,410,413,-0.96 %,"4,341.00","1,782,893.00"
NIL,2020-01-01,419,420,411,417,0.00 %,"1,440.00","595,241.00"
NIL,2019-12-31,415,423,414,417,0.48 %,"3,223.00","1,353,490.00"
NIL,2019-12-30,418,419,413,415,0.97 %,"3,638.00","1,509,122.00"
NIL,2019-12-29,413,419,408,411,-2.14 %,"6,127.00","2,518,328.00"
NIL,2019-12-26,420,420,412,420,1.69 %,"5,688.00","2,375,012.00"
NIL,2019-12-25,410,425,410,413,0.24 %,"3,638.00","1,514,430.00"
NIL,2019-12-24,415,426,412,412,-1.90 %,"5,833.00","2,441,045.00"
NIL,2019-12-23,411,420,409,420,2.69 %,"7,125.00","2,957,216.00"
NIL,2019-12-22,403,411,400,409,1.24 %,"3,445.00","1,394,384.00"
NIL,2019-12-19,410,410,402,404,-1.94 %,"2,686.00","1,088,054.00"
NIL,2019-12-18,425,425,405,412,-1.20 %,"1,734.00","710,848.00"
NIL,2019-12-17,410,418,404,417,1.71 %,"5,288.00","2,163,122.00"
NIL,2019-12-16,417,426,406,410,-3.53 %,"6,530.00","2,695,835.00"
NIL,2019-12-15,438,442,422,422,-3.65 %,"9,431.00","5,811,600.00"
NIL,2019-12-12,405,443,405,438,6.83 %,"22,241.00","9,525,529.00"
NIL,2019-12-11,395,410,392,410,4.86 %,"11,463.00","4,595,083.00"
NIL,2019-12-10,397,400,383,391,0.26 %,"16,588.00","6,481,768.00"
NIL,2019-12-09,379,397,379,390,2.63 %,"8,941.00","3,505,900.00"
NIL,2019-12-08,380,380,378,380,-0.26 %,"1,249.00","474,361.00"
NIL,2019-12-05,380,391,375,381,-1.55 %,"4,546.00","1,740,374.00"
NIL,2019-12-04,365,387,370,387,4.59 %,"2,636.00","986,664.00"
NIL,2019-12-03,372,374,369,370,0.00 %,"5,239.00","1,946,504.00"
NIL,2019-12-02,370,373,369,370,0.00 %,"2,228.00","825,527.00"
NIL,2019-12-01,371,371,369,370,-0.54 %,"1,061.00","392,566.00"
NIL,2019-11-28,379,379,370,372,-1.59 %,"2,637.00","985,682.00"
NIL,2019-11-27,372,378,371,378,0.80 %,"10,383.00","3,901,249.00"
NIL,2019-11-26,375,375,372,375,0.00 %,540.00,"201,060.00"
NIL,2019-11-25,375,376,373,375,-0.79 %,"3,602.00","1,350,750.00"
NIL,2019-11-24,375,378,370,378,0.53 %,"21,445.00","8,038,523.00"
NIL,2019-11-21,370,383,370,376,-0.27 %,"5,518.00","2,074,438.00"
NIL,2019-11-20,377,377,375,377,0.00 %,"6,174.00","2,320,150.00"
NIL,2019-11-19,375,377,375,377,-0.26 %,"3,829.00","1,435,995.00"
NIL,2019-11-18,381,381,375,378,1.07 %,"13,763.00","5,173,843.00"
NIL,2019-11-17,374,375,374,374,-1.32 %,"1,938.00","724,852.00"
NIL,2019-11-14,382,385,375,379,-0.79 %,"6,552.00","2,460,752.00"
NIL,2019-11-13,376,382,374,382,0.53 %,"10,933.00","4,109,159.00"
NIL,2019-11-12,380,382,376,380,0.00 %,"3,506.00","1,328,328.00"
NIL,2019-11-11,379,382,377,380,0.53 %,"5,467.00","2,072,786.00"
NIL,2019-11-10,376,379,375,378,0.27 %,"1,833.00","691,996.00"
NIL,2019-11-07,376,380,376,377,0.00 %,"1,378.00","519,636.00"
NIL,2019-11-06,384,384,377,377,0.00 %,"1,522.00","574,283.00"
NIL,2019-11-05,379,379,375,377,0.00 %,"2,438.00","917,910.00"
NIL,2019-11-04,375,377,375,377,0.53 %,"4,946.00","1,854,935.00"
NIL,2019-11-03,375,378,373,375,-1.06 %,"8,781.00","3,290,069.00"
NIL,2019-10-31,375,385,370,379,2.43 %,"1,728.00","650,366.00"
NIL,2019-10-24,365,375,357,370,-0.54 %,"21,861.00","8,169,440.00"
NIL,2019-10-23,351,372,350,372,5.98 %,"1,190.00","421,680.00"
NIL,2019-10-22,350,355,350,351,-0.85 %,"1,859.00","655,571.00"
NIL,2019-10-21,366,373,354,354,-1.39 %,"2,517.00","895,760.00"
NIL,2019-10-20,358,359,354,359,-0.28 %,960.00,"341,585.00"
NIL,2019-10-17,370,370,360,360,-0.83 %,963.00,"350,141.00"
NIL,2019-10-16,365,365,363,363,-1.63 %,184.00,"66,892.00"
NIL,2019-10-15,360,369,360,369,0.54 %,968.00,"350,370.00"
NIL,2019-10-14,360,367,355,367,1.94 %,"1,223.00","435,820.00"
NIL,2019-10-10,352,360,351,360,1.41 %,360.00,"127,430.00"
NIL,2019-10-03,357,367,355,355,-1.39 %,"2,170.00","778,196.00"
NIL,2019-10-02,362,362,360,360,-1.10 %,"2,992.00","1,078,820.00"
NIL,2019-10-01,364,364,364,364,-0.27 %,111.00,"40,404.00"
NIL,2019-09-30,351,365,351,365,2.24 %,"1,899.00","676,251.00"
NIL,2019-09-29,350,360,350,357,1.13 %,"1,517.00","539,790.00"
NIL,2019-09-26,352,353,350,353,0.28 %,"1,583.00","555,948.00"
NIL,2019-09-24,368,368,356,356,-1.39 %,"3,901.00","1,397,648.00"
NIL,2019-09-23,365,370,361,361,-1.37 %,"2,115.00","769,455.00"
NIL,2019-09-22,374,374,366,366,-2.40 %,875.00,"321,350.00"
NIL,2019-09-19,382,385,370,375,-1.06 %,"4,668.00","1,756,934.00"
NIL,2019-09-18,375,386,365,379,2.99 %,"7,446.00","2,803,316.00"
NIL,2019-09-17,366,368,359,368,2.51 %,"3,109.00","1,133,438.00"
NIL,2019-09-16,365,365,351,359,-2.18 %,"5,836.00","2,088,635.00"
NIL,2019-09-15,375,375,366,367,-3.17 %,"1,545.00","573,155.00"
NIL,2019-09-12,382,382,377,379,-1.04 %,"4,619.00","1,749,806.00"
NIL,2019-09-11,380,383,377,383,0.26 %,"1,981.00","750,598.00"
NIL,2019-09-10,385,385,378,382,-0.26 %,"7,395.00","2,809,134.00"
NIL,2019-09-09,398,398,378,383,-2.05 %,"2,376.00","908,193.00"
NIL,2019-09-08,396,396,383,391,-0.26 %,"2,330.00","903,860.00"
NIL,2019-09-05,391,398,383,392,0.51 %,"8,885.00","3,465,691.00"
NIL,2019-09-04,394,394,386,390,-1.02 %,"3,196.00","1,247,541.00"
NIL,2019-09-03,375,394,368,394,3.68 %,"5,753.00","2,179,053.00"
NIL,2019-09-02,383,383,380,380,-1.04 %,"4,793.00","1,830,553.00"
NIL,2019-09-01,393,393,382,384,-0.52 %,"3,173.00","1,221,298.00"
NIL,2019-08-29,391,393,386,386,-1.53 %,"6,135.00","2,392,050.00"
NIL,2019-08-28,395,395,392,392,-2.00 %,"1,254.00","493,616.00"
NIL,2019-08-27,401,401,394,400,1.27 %,"3,480.00","1,378,100.00"
NIL,2019-08-26,397,400,395,395,-0.75 %,"5,410.00","2,142,350.00"
NIL,2019-08-25,395,398,394,398,0.00 %,"1,550.00","614,350.00"
NIL,2019-08-22,399,400,395,398,-0.25 %,"3,259.00","1,293,409.00"
NIL,2019-08-21,391,399,390,399,0.76 %,"3,245.00","1,283,646.00"
NIL,2019-08-20,411,411,390,396,-1.88 %,"6,220.00","2,463,800.00"
NIL,2019-08-19,450,459,449,452,0.22 %,"12,026.00","5,441,216.00"
NIL,2019-08-18,458,458,450,451,-1.31 %,"3,136.00","1,421,363.00"
NIL,2019-08-15,460,461,457,457,-0.65 %,"1,544.00","707,334.00"
NIL,2019-08-14,461,461,456,460,-0.65 %,"3,872.00","1,778,745.00"
NIL,2019-08-13,455,464,455,463,0.65 %,"2,417.00","1,114,426.00"
NIL,2019-08-12,465,465,460,460,-0.65 %,"2,127.00","1,021,295.00"
NIL,2019-08-11,468,470,463,463,-1.07 %,"2,468.00","1,149,193.00"
NIL,2019-08-08,468,470,465,468,-0.64 %,"4,727.00","2,209,797.00"
NIL,2019-08-07,467,473,467,471,-0.84 %,"10,220.00","4,821,282.00"
NIL,2019-08-06,479,480,475,475,-1.66 %,"3,582.00","1,714,992.00"
NIL,2019-08-05,477,483,477,483,0.21 %,"4,422.00","2,119,997.00"
NIL,2019-08-04,483,484,480,482,-0.21 %,"6,956.00","3,353,567.00"
NIL,2019-08-01,486,486,480,483,1.26 %,"3,877.00","1,867,450.00"
NIL,2019-07-31,478,481,476,477,0.21 %,"2,648.00","1,414,744.00"
NIL,2019-07-30,476,479,473,476,0.21 %,827.00,"393,982.00"
NIL,2019-07-29,481,485,472,475,0.64 %,"5,819.00","2,760,000.00"
NIL,2019-07-28,478,482,468,472,-2.88 %,"14,881.00","7,061,761.00"
NIL,2019-07-25,486,490,485,486,-1.22 %,"5,170.00","2,514,633.00"
NIL,2019-07-24,486,494,482,492,2.07 %,"6,095.00","2,976,818.00"
NIL,2019-07-23,490,490,482,482,-1.23 %,"2,574.00","1,246,230.00"
NIL,2019-07-22,491,492,484,488,-0.81 %,"2,875.00","1,396,587.00"
NIL,2019-07-21,492,492,492,492,0.00 %,195.00,"95,940.00"
NIL,2019-07-18,495,501,492,492,-0.61 %,"5,747.00","2,844,144.00"
NIL,2019-07-17,495,496,495,495,0.00 %,"6,890.00","3,411,090.00"
NIL,2019-07-16,489,495,483,495,1.43 %,"4,507.00","2,201,643.00"
NIL,2019-07-15,486,488,485,488,0.41 %,"1,626.00","790,540.00"
NIL,2019-07-14,486,488,484,486,0.62 %,"3,555.00","1,726,818.00"
NIL,2019-07-11,489,489,483,483,-1.23 %,"10,057.00","4,885,309.00"
NIL,2019-07-10,489,489,481,489,1.87 %,"1,765.00","856,680.00"
NIL,2019-07-09,491,491,473,480,-0.41 %,"12,938.00","6,214,024.00"
NIL,2019-07-08,493,493,482,482,-0.82 %,"8,379.00","4,048,767.00"
NIL,2019-07-07,482,493,482,486,0.41 %,"1,719.00","838,852.00"
NIL,2019-07-04,495,501,476,484,-1.83 %,"8,280.00","4,052,928.00"
NIL,2019-07-03,479,499,476,493,2.92 %,"9,791.00","4,774,394.00"
NIL,2019-07-02,463,479,460,479,3.68 %,"4,886.00","2,276,555.00"
NIL,2019-07-01,462,464,458,462,-0.43 %,"6,122.00","2,815,673.00"
NIL,2019-06-30,470,470,464,464,-1.07 %,"3,551.00","1,655,716.00"
NIL,2019-06-27,473,474,466,469,-0.42 %,"10,724.00","5,034,785.00"
NIL,2019-06-26,475,476,471,471,-0.84 %,"2,670.00","1,261,275.00"
NIL,2019-06-25,475,480,472,475,0.00 %,"3,478.00","1,654,250.00"
NIL,2019-06-24,474,475,465,475,0.21 %,"6,898.00","3,238,216.00"
NIL,2019-06-23,483,483,474,474,-2.47 %,"7,240.00","3,466,279.00"
NIL,2019-06-20,490,490,483,486,-1.22 %,"2,960.00","1,440,280.00"
NIL,2019-06-19,486,492,482,492,1.23 %,"8,907.00","4,327,080.00"
NIL,2019-06-18,493,494,486,486,-1.82 %,"2,349.00","1,148,652.00"
NIL,2019-06-17,486,495,484,495,0.61 %,"4,822.00","2,348,771.00"
NIL,2019-06-16,495,496,492,492,-0.61 %,"8,640.00","4,272,195.00"
NIL,2019-06-13,500,529,490,495,0.81 %,"2,132.00","39,600.00"
NIL,2019-06-12,500,500,491,491,-1.80 %,"7,130.00","24,700.00"
NIL,2019-06-11,505,505,499,500,0.00 %,"6,846.00","50,000.00"
NIL,2019-06-10,505,505,499,500,0.20 %,"5,840.00","2,924,510.00"
NIL,2019-06-06,500,502,498,499,-0.20 %,"4,670.00","34,000.00"
NIL,2019-06-04,508,508,500,500,-1.38 %,"14,246.00","25,150.00"
NIL,2019-06-03,507,515,506,507,-0.98 %,"8,696.00","7,605.00"
NIL,2019-06-02,515,518,509,512,0.20 %,"13,165.00","230,400.00"
NIL,2019-05-30,524,530,511,511,-0.58 %,"25,439.00","51,100.00"
NIL,2019-05-29,526,526,513,514,-0.39 %,"5,473.00","10,300.00"
NIL,2019-05-28,510,518,510,516,0.58 %,"9,227.00","51,600.00"
NIL,2019-05-27,510,518,507,513,-0.19 %,"17,642.00","102,600.00"
NIL,2019-05-26,524,524,510,514,-0.19 %,"6,262.00","205,600.00"
NIL,2019-05-23,525,526,514,515,-0.77 %,"8,453.00","113,300.00"
NIL,2019-05-22,521,521,516,519,-0.19 %,"7,566.00","233,550.00"
NIL,2019-05-21,510,530,510,520,0.97 %,"24,038.00","311,400.00"
NIL,2019-05-20,519,520,515,515,-1.53 %,"12,438.00","41,200.00"
NIL,2019-05-19,530,530,520,523,0.00 %,"16,826.00","10,460.00"
NIL,2019-05-16,526,526,520,523,-0.76 %,"7,470.00","52,300.00"
NIL,2019-05-15,530,530,525,527,0.00 %,"16,883.00","52,700.00"
NIL,2019-05-14,531,533,525,527,-0.19 %,"35,324.00","26,400.00"
NIL,2019-05-13,522,538,522,528,0.19 %,"41,464.00","52,800.00"
NIL,2019-05-12,528,531,523,527,0.57 %,"29,679.00","36,890.00"
NIL,2019-05-09,530,532,518,524,0.58 %,"78,660.00","52,400.00"
NIL,2019-05-08,523,527,521,521,-0.95 %,"7,693.00","156,300.00"
NIL,2019-05-07,536,536,520,526,-0.38 %,"10,833.00","514,954.00"
NIL,2019-05-06,529,530,518,528,1.54 %,"38,862.00","26,928.00"
NIL,2019-05-05,538,538,519,520,-1.70 %,"11,605.00","104,000.00"
NIL,2019-05-02,530,539,525,529,-0.19 %,"9,863.00","26,450.00"
NIL,2019-04-30,539,540,530,530,-3.28 %,"19,643.00","53,000.00"
NIL,2019-04-29,566,567,535,548,-1.62 %,"60,810.00","5,480.00"
NIL,2019-04-28,534,565,531,557,6.30 %,"113,644.00","256,680.00"
NIL,2019-04-25,533,534,524,524,-0.38 %,"30,666.00","263,000.00"
NIL,2019-04-24,538,538,522,526,-0.57 %,"12,539.00","52,600.00"
NIL,2019-04-23,535,535,525,529,0.19 %,"11,035.00","26,450.00"
NIL,2019-04-22,535,543,524,528,0.57 %,"65,249.00","316,800.00"
NIL,2019-04-21,530,532,518,525,0.00 %,"18,416.00","255,150.00"
NIL,2019-04-18,535,535,520,525,0.00 %,"14,595.00","5,250.00"
NIL,2019-04-17,524,533,523,525,0.19 %,"35,999.00","18,984,775.00"
NIL,2019-04-16,527,528,520,524,0.38 %,"25,350.00","52,400.00"
NIL,2019-04-15,529,529,517,522,0.38 %,"53,170.00","78,300.00"
NIL,2019-04-11,530,530,517,520,0.00 %,"25,150.00","26,000.00"
NIL,2019-04-10,527,527,517,520,-1.33 %,"16,672.00","52,000.00"
NIL,2019-04-09,540,548,518,527,-0.94 %,"123,018.00","52,700.00"
NIL,2019-04-08,514,540,514,532,3.50 %,"80,306.00","42,188,281.00"
NIL,2019-04-07,510,515,510,514,0.39 %,"5,113.00","102,800.00"
NIL,2019-04-04,515,518,512,512,-1.16 %,"11,661.00","40,960.00"
NIL,2019-04-03,520,530,518,518,-0.58 %,"4,070.00","5,220.00"
NIL,2019-04-02,520,524,518,521,0.58 %,"3,553.00","5,210.00"
NIL,2019-04-01,512,522,512,518,0.39 %,"5,609.00","5,180.00"
NIL,2019-03-31,525,525,512,516,-0.77 %,"1,297.00","31,476.00"
NIL,2019-03-28,518,528,516,520,0.39 %,"10,068.00","84,240.00"
NIL,2019-03-27,515,518,512,518,0.58 %,"1,490.00","766,490.00"
NIL,2019-03-26,511,520,510,515,-0.58 %,"5,757.00","37,080.00"
NIL,2019-03-25,510,520,510,518,0.58 %,"2,798.00","5,180.00"
NIL,2019-03-24,512,520,510,515,0.19 %,"5,447.00","195,700.00"
NIL,2019-03-21,518,519,514,514,-1.53 %,"4,000.00","128,500.00"
NIL,2019-03-19,521,522,521,522,-1.51 %,705.00,"26,100.00"
NIL,2019-03-18,531,534,523,530,0.00 %,"4,035.00","5,300.00"
NIL,2019-03-17,535,540,530,530,-0.93 %,"15,038.00","106,400.00"
NIL,2019-03-14,527,535,525,535,1.90 %,"5,543.00","19,080.00"
NIL,2019-03-13,531,540,522,522,-2.61 %,"12,036.00","52,500.00"
NIL,2019-03-12,539,542,530,536,0.37 %,"9,329.00","53,600.00"
NIL,2019-03-11,536,536,524,534,0.00 %,"13,827.00","10,680.00"
NIL,2019-03-10,517,537,515,537,1.90 %,"1,771.00","107,400.00"
NIL,2019-03-09,517,537,515,537,1.90 %,"1,771.00","107,400.00"
NIL,2019-03-07,520,527,515,527,1.93 %,"11,502.00","5,270.00"
NIL,2019-03-06,510,517,508,517,1.77 %,"6,008.00","257,000.00"
NIL,2019-03-05,502,509,502,508,0.00 %,"2,242.00","50,800.00"
NIL,2019-03-03,510,513,507,508,-0.97 %,"4,112.00","137,160.00"
NIL,2019-02-27,522,522,512,513,0.20 %,"8,602.00","183,654.00"
NIL,2019-02-26,514,524,504,512,-2.29 %,"2,234.00","51,200.00"
NIL,2019-02-25,501,524,500,524,4.80 %,"3,130.00","41,920.00"
NIL,2019-02-24,505,508,497,500,-1.57 %,"3,275.00","272,500.00"
NIL,2019-02-21,517,517,507,508,0.20 %,"1,337.00","101,800.00"
NIL,2019-02-20,522,532,506,507,-0.98 %,"3,828.00","38,025.00"
NIL,2019-02-19,506,520,503,512,1.79 %,"3,967.00","25,600.00"
NIL,2019-02-18,510,510,500,503,-1.18 %,"4,708.00","414,975.00"
NIL,2019-02-17,520,520,504,509,-1.74 %,"2,031.00","10,180.00"
NIL,2019-02-14,508,518,500,518,1.57 %,"4,221.00","5,180.00"
NIL,2019-02-13,513,518,510,510,-1.54 %,"3,802.00","51,000.00"
NIL,2019-02-12,517,522,510,518,0.19 %,"5,757.00","78,218.00"
NIL,2019-02-11,506,522,506,517,2.17 %,"2,426.00","87,890.00"
NIL,2019-02-10,515,523,504,506,-3.25 %,"6,093.00","50,600.00"
NIL,2019-02-07,518,525,515,523,-0.38 %,"5,494.00","5,230.00"
NIL,2019-02-06,530,536,524,525,-2.05 %,"2,233.00","5,250.00"
NIL,2019-02-05,526,536,525,536,1.52 %,"3,609.00","26,800.00"
NIL,2019-02-04,528,534,527,533,0.57 %,440.00,"52,800.00"
NIL,2019-02-03,531,536,530,530,-1.12 %,"3,524.00","132,500.00"
NIL,2019-01-31,531,540,531,536,0.94 %,"7,693.00","59,496.00"
NIL,2019-01-30,540,540,531,531,-1.67 %,"2,936.00","49,476.00"
NIL,2019-01-29,547,547,540,540,-1.28 %,39.00,"21,060.00"
NIL,2019-01-28,530,547,530,547,3.21 %,"2,924.00","54,600.00"
NIL,2019-01-27,541,541,530,530,-2.03 %,"4,436.00","53,200.00"
NIL,2019-01-24,543,543,537,541,-0.37 %,"2,844.00","1,532,298.00"
NIL,2019-01-23,538,544,535,543,0.93 %,"4,900.00","54,843.00"
NIL,2019-01-22,536,540,530,539,0.56 %,"1,800.00","188,838.00"
NIL,2019-01-21,539,539,530,536,-0.56 %,"4,702.00","5,360.00"
NIL,2019-01-20,550,550,539,539,-2.00 %,"1,485.00","26,950.00"
NIL,2019-01-17,542,550,538,550,1.48 %,"1,638.00","90,420.00"
NIL,2019-01-16,559,568,542,542,-3.04 %,"14,605.00","27,642.00"
NIL,2019-01-15,531,559,531,559,5.27 %,"11,290.00","111,800.00"
NIL,2019-01-14,532,537,526,531,-0.19 %,"5,128.00","207,090.00"
NIL,2019-01-13,540,540,529,532,-1.48 %,"5,212.00","53,200.00"
NIL,2019-01-10,543,545,540,540,-0.55 %,"6,041.00","10,260.00"
NIL,2019-01-09,538,548,538,543,0.93 %,"7,193.00","10,860.00"
NIL,2019-01-08,545,548,538,538,-1.28 %,"6,914.00","538,000.00"
NIL,2019-01-07,532,547,532,545,2.44 %,"10,967.00","81,600.00"
NIL,2019-01-06,545,545,532,532,-2.39 %,"7,840.00","212,800.00"
NIL,2019-01-03,547,550,544,545,-0.37 %,"3,524.00","54,500.00"
NIL,2019-01-02,555,555,545,547,-1.44 %,"5,683.00","68,922.00"
NIL,2019-01-01,547,556,537,555,1.46 %,"12,944.00","53,738.00"
NIL,2018-12-31,563,563,547,547,-2.84 %,"11,534.00","27,350.00"
NIL,2018-12-30,575,585,560,563,-2.09 %,"11,930.00","281,500.00"
NIL,2018-12-27,570,590,556,575,0.88 %,"47,768.00","108,870.00"
NIL,2018-12-26,543,570,543,570,4.97 %,"23,453.00","264,480.00"
NIL,2018-12-25,553,553,537,543,-1.81 %,"12,951.00","81,450.00"
NIL,2018-12-24,545,563,537,553,1.47 %,"38,460.00","102,120.00"
NIL,2018-12-23,505,545,505,545,7.92 %,"15,965.00","38,150.00"
NIL,2018-12-20,495,510,495,505,2.02 %,"6,682.00","20,200.00"
NIL,2018-12-19,500,515,490,495,-1.00 %,"18,704.00","82,170.00"
NIL,2018-12-18,496,515,487,500,0.81 %,"25,608.00","24,750.00"
NIL,2018-12-17,464,496,462,496,6.90 %,"7,456.00","29,760.00"
NIL,2018-12-16,448,464,448,464,3.57 %,"8,840.00","12,964.00"
NIL,2018-12-13,440,448,435,448,1.82 %,"2,267.00","234,675.00"
NIL,2018-12-12,440,441,433,440,0.00 %,924.00,"4,400.00"
NIL,2018-12-11,450,450,440,440,-2.22 %,"2,798.00","7,956.00"
NIL,2018-12-10,440,460,440,450,2.27 %,"5,790.00","45,000.00"
NIL,2018-12-09,433,442,426,440,1.62 %,326.00,"22,000.00"
NIL,2018-12-06,421,438,416,433,2.85 %,"5,776.00","125,570.00"
NIL,2018-12-04,436,447,436,440,0.92 %,"2,419.00","8,840.00"
NIL,2018-12-03,432,456,427,436,0.93 %,"7,847.00","4,360.00"
NIL,2018-12-02,455,455,425,432,-5.05 %,"8,461.00","4,320.00"
NIL,2018-11-29,480,480,455,455,-5.21 %,"1,890.00","10,465.00"
NIL,2018-11-28,480,485,476,480,0.00 %,513.00,"7,200.00"
NIL,2018-11-27,472.71,485,472.71,480,1.54 %,"3,393.00","48,000.00"
NIL,2018-11-26,486.63,495,472,481,-1.16 %,"12,634.00","94,600.00"
NIL,2018-11-25,498,498,485,486,-2.41 %,"5,384.00","73,050.00"
NIL,2018-11-22,503,503,498,498,-0.99 %,"3,039.00","217,128.00"
NIL,2018-11-21,501,503,498,503,0.40 %,"3,191.00","33,701.00"
NIL,2018-11-20,506,506,499,501,-0.99 %,"1,660.00","181,863.00"
NIL,2018-11-19,510,510,500,506,-0.78 %,"1,686.00","36,938.00"
NIL,2018-11-18,506,510,500,510,0.79 %,"2,173.00","38,250.00"
NIL,2018-11-15,513,515,506,506,-1.36 %,"3,668.00","101,400.00"
NIL,2018-11-14,514,519,506,513,-0.19 %,"3,098.00","1,585,110.00"
NIL,2018-11-05,520,520,510,515,0.98 %,170.00,"87,450.00"
NIL,2018-11-04,516,516,510,511,-2.11 %,"1,837.00","939,583.00"
NIL,2018-11-01,515,525,510,521,0.19 %,"1,901.00","990,864.00"
NIL,2018-10-31,520,522,520,520,0.00 %,"2,340.00","1,217,200.00"
NIL,2018-10-30,525,525,516,520,0.97 %,"1,755.00","913,105.00"
NIL,2018-10-29,515,519,510,516,-1.15 %,"3,502.00","1,807,800.00"
NIL,2018-10-28,520,521,515,521,0.19 %,"2,551.00","1,322,710.00"
NIL,2018-10-25,525,525,516,520,-1.89 %,"4,025.00","2,097,800.00"
NIL,2018-10-24,533,533,524,530,0.95 %,"4,016.00","2,114,340.00"
NIL,2018-10-23,522,525,522,525,-0.76 %,"1,595.00","833,540.00"
NIL,2018-10-22,530,530,528,529,-0.94 %,781.00,"412,714.00"
NIL,2018-10-21,534,534,534,534,-1.84 %,60.00,"32,040.00"
NIL,2018-10-15,540,545,530,544,-1.09 %,"3,160.00","1,694,690.00"
NIL,2018-10-14,522,550,522,550,5.77 %,"1,895.00","1,007,430.00"
NIL,2018-10-11,526,526,515,520,-0.95 %,"4,377.00","2,271,280.00"
NIL,2018-10-10,513,525,513,525,1.16 %,"3,028.00","1,572,100.00"
NIL,2018-10-09,525,527,518,519,-0.38 %,"3,350.00","1,751,580.00"
NIL,2018-10-08,523,529,521,524,0.19 %,"1,787.00","933,583.00"
NIL,2018-10-07,523,528,514,520,-0.57 %,"12,013.00","6,232,460.00"
NIL,2018-10-04,525,528,521,523,-0.57 %,"4,262.00","2,231,560.00"
NIL,2018-10-03,522,549,522,526,-0.94 %,"7,411.00","3,922,920.00"
NIL,2018-10-02,531,549,530,531,-1.12 %,"7,629.00","4,072,760.00"
NIL,2018-10-01,541,541,534,537,-0.37 %,"4,780.00","2,563,350.00"
NIL,2018-09-30,545,550,534,539,-1.64 %,"4,764.00","2,569,420.00"
NIL,2018-09-27,560,560,548,548,-1.79 %,"5,458.00","3,002,130.00"
NIL,2018-09-26,567,570,554,558,0.18 %,"10,504.00","5,916,750.00"
NIL,2018-09-25,562,567,552,560,1.09 %,"7,579.00","4,236,610.00"
NIL,2018-09-23,555,560,551,551,-1.61 %,"7,775.00","4,314,950.00"
NIL,2018-09-20,577,577,560,561,-2.10 %,"13,352.00","7,548,290.00"
NIL,2018-09-18,561,580,550,572,4.00 %,"60,023.00","33,984,900.00"
NIL,2018-09-17,525,575,525,550,3.00 %,"24,843.00","13,531,300.00"
NIL,2018-09-16,521,541,521,534,2.50 %,"10,155.00","5,391,000.00"
NIL,2018-09-13,527,529,521,521,0.77 %,"5,168.00","2,710,690.00"
NIL,2018-09-12,515,524,515,517,0.19 %,"1,029.00","534,424.00"
NIL,2018-09-11,520,530,513,516,0.58 %,"3,042.00","1,574,930.00"
NIL,2018-09-10,513,516,510,513,-1.35 %,"3,200.00","1,641,500.00"
NIL,2018-09-09,524,528,520,520,-1.89 %,"3,025.00","1,577,130.00"
NIL,2018-09-06,540,550,526,526,-1.87 %,"13,687.00","7,372,080.00"
NIL,2018-09-05,521,550,520,540,3.27 %,"8,647.00","4,628,280.00"
NIL,2018-09-04,506,529,506,519,0.78 %,"7,574.00","3,955,340.00"
NIL,2018-09-03,518,524,513,515,0.98 %,"4,566.00","2,369,390.00"
NIL,2018-09-02,506,515,506,510,0.59 %,"2,528.00","1,292,540.00"
NIL,2018-08-30,513,513,505,507,0.80 %,214.00,"108,618.00"
NIL,2018-08-29,505,506,501,503,-0.59 %,"4,501.00","2,265,400.00"
NIL,2018-08-28,505,508,504,506,-0.39 %,"1,665.00","843,046.00"
